created_at,sportsbook,player_id,player_name,opponent_abbr,game_date,market,model_projection,sportsbook_line,pick_side,payout_multiplier,edge,edge_label,data_mode,actual_points,actual_assists,actual_rebounds,actual_result,prediction_error,absolute_error,within_tolerance,pick_result,pick_hit,scored_at
2026-03-18T10:46:14,Underdog,1642843,Cooper Flagg,ATL,2026-03-19,Assists,4.8,5.5,Less,0.84,0.7,Lower +0.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642843,Cooper Flagg,ATL,2026-03-19,Rebounds,7.2,6.5,More,0.87,0.7,Higher +0.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630552,Jalen Johnson,DAL,2026-03-19,Points,24.2,23.5,More,1.00,0.7,Higher +0.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,201142,Kevin Durant,LAL,2026-03-19,Assists,5.2,4.5,More,0.86,0.7,Higher +0.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1631106,Tari Eason,LAL,2026-03-19,Assists + Rebounds,8.2,7.5,More,0.85,0.7,Higher +0.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641764,Brandin Podziemski,BOS,2026-03-18,Rebounds,5.9,6.5,Less,0.85,0.6,Lower +0.6,Free Data Mode,10.0,5.0,6.0,6.0,-0.1,0.1,1,Less,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,203110,Draymond Green,BOS,2026-03-18,Points,9.1,8.5,More,1.00,0.6,Higher +0.6,Free Data Mode,13.0,5.0,5.0,13.0,-3.9,3.9,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1628369,Jayson Tatum,GSW,2026-03-18,Assists + Rebounds,12.1,11.5,More,0.87,0.6,Higher +0.6,Free Data Mode,24.0,2.0,10.0,12.0,0.1,0.1,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630573,Sam Hauser,GSW,2026-03-18,Assists,2.1,1.5,More,1.17,0.6,Higher +0.6,Free Data Mode,6.0,0.0,0.0,0.0,2.1,2.1,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1642270,Donovan Clingan,IND,2026-03-18,Points,14.1,13.5,More,1.00,0.6,Higher +0.6,Free Data Mode,28.0,2.0,13.0,28.0,-13.9,13.9,0,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1641716,Jarace Walker,POR,2026-03-18,Points,14.9,15.5,Less,1.03,0.6,Lower +0.6,Free Data Mode,10.0,2.0,7.0,10.0,4.9,4.9,0,Less,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630538,Bones Hyland,UTA,2026-03-19,Points,11.9,12.5,Less,1.00,0.6,Lower +0.6,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,201572,Brook Lopez,NOP,2026-03-19,Points,10.1,9.5,More,1.00,0.6,Higher +0.6,Free Data Mode,6.0,2.0,3.0,6.0,4.1,4.1,0,Less,0,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,1630183,Jaden McDaniels,UTA,2026-03-19,PRA,23.9,24.5,Less,1.00,0.6,Lower +0.6,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630183,Jaden McDaniels,UTA,2026-03-19,Rebounds,5.1,4.5,More,1.07,0.6,Higher +0.6,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630581,Josh Giddey,TOR,2026-03-19,Rebounds,8.9,9.5,Less,0.88,0.6,Lower +0.6,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642907,Cedric Coward,DEN,2026-03-19,Assists,3.1,2.5,More,1.06,0.6,Higher +0.6,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203114,Khris Middleton,ATL,2026-03-19,Assists,3.1,2.5,More,1.00,0.6,Higher +0.6,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641739,Toumani Camara,IND,2026-03-18,Assists,3.0,2.5,More,1.06,0.5,Higher +0.5,Free Data Mode,17.0,1.0,2.0,1.0,2.0,2.0,1,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1641729,Brice Sensabaugh,MIN,2026-03-19,Rebounds,4.0,3.5,More,1.07,0.5,Higher +0.5,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629628,RJ Barrett,CHI,2026-03-19,Rebounds,7.0,6.5,More,1.08,0.5,Higher +0.5,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642843,Cooper Flagg,ATL,2026-03-19,Assists + Rebounds,12.0,12.5,Less,1.00,0.5,Lower +0.5,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629655,Daniel Gafford,ATL,2026-03-19,Points,11.0,10.5,More,1.00,0.5,Higher +0.5,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630700,Dyson Daniels,DAL,2026-03-19,Points,11.0,11.5,Less,1.02,0.5,Lower +0.5,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642377,Jaylen Wells,DEN,2026-03-19,Points,13.0,12.5,More,1.00,0.5,Higher +0.5,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629111,Jock Landale,DAL,2026-03-19,Assists,2.0,1.5,More,1.17,0.5,Higher +0.5,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629001,De'Anthony Melton,BOS,2026-03-18,Assists,2.9,2.5,More,1.04,0.4,Higher +0.4,Free Data Mode,5.0,2.0,1.0,2.0,0.9,0.9,1,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,203110,Draymond Green,BOS,2026-03-18,Assists,5.1,5.5,Less,0.81,0.4,Lower +0.4,Free Data Mode,13.0,5.0,5.0,5.0,0.1,0.1,1,Less,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630611,Gui Santos,BOS,2026-03-18,Rebounds,6.1,6.5,Less,0.82,0.4,Lower +0.4,Free Data Mode,13.0,0.0,5.0,5.0,1.1,1.1,1,Less,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1629614,Andrew Nembhard,POR,2026-03-18,Assists,6.9,6.5,More,0.87,0.4,Higher +0.4,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642849,Nolan Traore,OKC,2026-03-18,Assists,3.9,3.5,More,1.08,0.4,Higher +0.4,Free Data Mode,13.0,6.0,3.0,6.0,-2.1,2.1,0,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1641739,Toumani Camara,IND,2026-03-18,Points,12.1,12.5,Less,0.89,0.4,Lower +0.4,Free Data Mode,17.0,1.0,2.0,17.0,-4.9,4.9,0,More,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1642846,Ace Bailey,MIN,2026-03-19,Assists,1.9,1.5,More,1.05,0.4,Higher +0.4,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1631159,Leonard Miller,TOR,2026-03-19,Rebounds,6.9,6.5,More,1.00,0.4,Higher +0.4,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629655,Daniel Gafford,ATL,2026-03-19,Assists,1.9,1.5,More,1.21,0.4,Higher +0.4,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,201142,Kevin Durant,LAL,2026-03-19,PRA,35.9,35.5,More,1.00,0.4,Higher +0.4,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630611,Gui Santos,BOS,2026-03-18,Assists,3.8,3.5,More,1.05,0.3,Higher +0.3,Free Data Mode,13.0,0.0,5.0,0.0,3.8,3.8,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1641716,Jarace Walker,POR,2026-03-18,Assists,3.2,3.5,Less,1.00,0.3,Lower +0.3,Free Data Mode,10.0,2.0,7.0,2.0,1.2,1.2,1,Less,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1629008,Michael Porter Jr.,OKC,2026-03-18,Rebounds,6.8,6.5,More,1.05,0.3,Higher +0.3,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641739,Toumani Camara,IND,2026-03-18,Assists + Rebounds,8.8,8.5,More,1.06,0.3,Higher +0.3,Free Data Mode,17.0,1.0,2.0,3.0,5.8,5.8,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1641739,Toumani Camara,IND,2026-03-18,PRA,20.8,20.5,More,1.00,0.3,Higher +0.3,Free Data Mode,17.0,1.0,2.0,20.0,0.8,0.8,1,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1641739,Toumani Camara,IND,2026-03-18,Rebounds,5.8,5.5,More,1.00,0.3,Higher +0.3,Free Data Mode,17.0,1.0,2.0,2.0,3.8,3.8,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630245,Ayo Dosunmu,UTA,2026-03-19,Assists,4.8,4.5,More,1.06,0.3,Higher +0.3,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642262,Cody Williams,MIN,2026-03-19,Rebounds,4.8,4.5,More,1.00,0.3,Higher +0.3,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629636,Darius Garland,NOP,2026-03-19,Assists,6.8,6.5,More,0.80,0.3,Higher +0.3,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1627749,Dejounte Murray,LAC,2026-03-19,Assists,6.2,6.5,Less,0.88,0.3,Lower +0.3,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642268,Isaiah Collier,MIN,2026-03-19,Assists,7.2,7.5,Less,1.06,0.3,Lower +0.3,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642271,Kyle Filipowski,MIN,2026-03-19,PRA,24.2,24.5,Less,1.00,0.3,Lower +0.3,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641764,Brandin Podziemski,BOS,2026-03-18,Assists + Rebounds,10.3,10.5,Less,0.85,0.2,Lower +0.2,Free Data Mode,10.0,5.0,6.0,11.0,-0.7,0.7,1,More,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,203110,Draymond Green,BOS,2026-03-18,PRA,19.7,19.5,More,1.00,0.2,Higher +0.2,Free Data Mode,13.0,5.0,5.0,23.0,-3.3,3.3,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1628369,Jayson Tatum,GSW,2026-03-18,Assists,4.7,4.5,More,1.02,0.2,Higher +0.2,Free Data Mode,24.0,2.0,10.0,2.0,2.7,2.7,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1631096,Chet Holmgren,BKN,2026-03-18,Rebounds,8.7,8.5,More,1.04,0.2,Higher +0.2,Free Data Mode,11.0,1.0,2.0,2.0,6.7,6.7,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1642270,Donovan Clingan,IND,2026-03-18,Rebounds,12.7,12.5,More,1.02,0.2,Higher +0.2,Free Data Mode,28.0,2.0,13.0,13.0,-0.3,0.3,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1641716,Jarace Walker,POR,2026-03-18,Rebounds,6.7,6.5,More,1.02,0.2,Higher +0.2,Free Data Mode,10.0,2.0,7.0,7.0,-0.3,0.3,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,202695,Kawhi Leonard,NOP,2026-03-19,Points,28.3,28.5,Less,1.00,0.2,Lower +0.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629675,Naz Reid,UTA,2026-03-19,PRA,24.7,24.5,More,1.00,0.2,Higher +0.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629655,Daniel Gafford,ATL,2026-03-19,Rebounds,7.7,7.5,More,0.85,0.2,Higher +0.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630700,Dyson Daniels,DAL,2026-03-19,Rebounds,7.7,7.5,More,1.08,0.2,Higher +0.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,201142,Kevin Durant,LAL,2026-03-19,Points,24.3,24.5,Less,1.00,0.2,Lower +0.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203110,Draymond Green,BOS,2026-03-18,Assists + Rebounds,10.6,10.5,More,1.00,0.1,Higher +0.1,Free Data Mode,13.0,5.0,5.0,10.0,0.6,0.6,1,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1628369,Jayson Tatum,GSW,2026-03-18,Points,21.6,21.5,More,1.00,0.1,Higher +0.1,Free Data Mode,24.0,2.0,10.0,24.0,-2.4,2.4,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1628369,Jayson Tatum,GSW,2026-03-18,Rebounds,7.4,7.5,Less,1.00,0.1,Lower +0.1,Free Data Mode,24.0,2.0,10.0,10.0,-2.6,2.6,0,More,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630573,Sam Hauser,GSW,2026-03-18,Rebounds,4.6,4.5,More,1.03,0.1,Higher +0.1,Free Data Mode,6.0,0.0,0.0,0.0,4.6,4.6,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630245,Ayo Dosunmu,UTA,2026-03-19,PRA,26.4,26.5,Less,1.00,0.1,Lower +0.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630193,Immanuel Quickley,CHI,2026-03-19,Points,17.6,17.5,More,1.00,0.1,Higher +0.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630188,Jalen Smith,TOR,2026-03-19,Points,12.4,12.5,Less,1.00,0.1,Lower +0.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,202695,Kawhi Leonard,NOP,2026-03-19,Assists,4.6,4.5,More,1.07,0.1,Higher +0.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641824,Matas Buzelis,TOR,2026-03-19,PRA,27.6,27.5,More,1.00,0.1,Higher +0.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629675,Naz Reid,UTA,2026-03-19,Assists,2.6,2.5,More,1.00,0.1,Higher +0.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630530,Trey Murphy III,LAC,2026-03-19,Assists,4.6,4.5,More,1.05,0.1,Higher +0.1,Free Data Mode,27.0,2.0,5.0,2.0,2.6,2.6,0,Less,0,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,1641713,GG Jackson,DEN,2026-03-19,Assists,2.4,2.5,Less,1.00,0.1,Lower +0.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641713,GG Jackson,DEN,2026-03-19,Points,13.4,13.5,Less,1.00,0.1,Lower +0.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203110,Draymond Green,BOS,2026-03-18,Rebounds,5.5,5.5,More,1.00,0.0,Higher 0.0,Free Data Mode,13.0,5.0,5.0,5.0,0.5,0.5,1,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1628392,Isaiah Hartenstein,BKN,2026-03-18,Rebounds,7.5,7.5,More,1.00,0.0,Higher 0.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203944,Julius Randle,UTA,2026-03-19,Rebounds,7.5,7.5,More,1.06,0.0,Higher 0.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,202695,Kawhi Leonard,NOP,2026-03-19,PRA,40.5,40.5,More,1.00,0.0,Higher 0.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642271,Kyle Filipowski,MIN,2026-03-19,Rebounds,8.5,8.5,More,1.09,0.0,Higher 0.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642907,Cedric Coward,DEN,2026-03-19,Points,13.5,13.5,More,1.00,0.0,Higher 0.0,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1628989,Kevin Huerter,GSW,2026-03-20,PRA,20.9,12.5,More,1.00,8.4,Higher +8.4,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1627759,Jaylen Brown,MEM,2026-03-21,PRA,44.5,36.5,More,1.00,8.0,Higher +8.0,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1631105,Jalen Duren,GSW,2026-03-20,PRA,30.7,38.5,Less,1.00,7.8,Lower +7.8,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1629111,Jock Landale,HOU,2026-03-21,PRA,19.7,12.5,More,1.00,7.2,Higher +7.2,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630578,Alperen Sengun,ATL,2026-03-21,PRA,39.5,32.5,More,1.00,7.0,Higher +7.0,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1642366,Quinten Post,DET,2026-03-20,PRA,20.2,13.5,More,1.00,6.7,Higher +6.7,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1631105,Jalen Duren,GSW,2026-03-20,Points,17.1,23.5,Less,1.00,6.4,Lower +6.4,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1628973,Jalen Brunson,BKN,2026-03-20,PRA,41.5,35.5,More,1.00,6.0,Higher +6.0,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630202,Payton Pritchard,MEM,2026-03-21,PRA,30.4,24.5,More,0.88,5.9,Higher +5.9,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1628989,Kevin Huerter,GSW,2026-03-20,Points,13.3,7.5,More,1.00,5.8,Higher +5.8,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,203924,Jerami Grant,MIN,2026-03-21,PRA,27.0,21.5,More,1.00,5.5,Higher +5.5,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1627759,Jaylen Brown,MEM,2026-03-21,Points,30.9,25.5,More,1.03,5.4,Higher +5.4,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,201950,Jrue Holiday,MIN,2026-03-21,PRA,29.9,24.5,More,1.00,5.4,Higher +5.4,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1629111,Jock Landale,HOU,2026-03-21,Points,11.8,6.5,More,1.00,5.3,Higher +5.3,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1642366,Quinten Post,DET,2026-03-20,Points,12.6,7.5,More,1.00,5.1,Higher +5.1,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630578,Alperen Sengun,ATL,2026-03-21,Points,23.5,18.5,More,1.00,5.0,Higher +5.0,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1628973,Jalen Brunson,BKN,2026-03-20,Points,29.0,24.5,More,1.00,4.5,Higher +4.5,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630311,Pat Spencer,DET,2026-03-20,PRA,19.0,14.5,More,1.00,4.5,Higher +4.5,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630703,Scoot Henderson,MIN,2026-03-21,PRA,24.0,19.5,More,1.00,4.5,Higher +4.5,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1627747,Caris LeVert,GSW,2026-03-20,PRA,16.9,12.5,More,1.00,4.4,Higher +4.4,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1629651,Nic Claxton,NYK,2026-03-20,PRA,22.9,18.5,More,1.00,4.4,Higher +4.4,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1629001,De'Anthony Melton,DET,2026-03-20,PRA,24.8,20.5,More,1.00,4.3,Higher +4.3,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,203110,Draymond Green,DET,2026-03-20,PRA,21.8,17.5,More,0.94,4.3,Higher +4.3,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630311,Pat Spencer,DET,2026-03-20,Points,11.8,7.5,More,1.00,4.3,Higher +4.3,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1642954,Will Richard,DET,2026-03-20,PRA,15.8,11.5,More,1.00,4.3,Higher +4.3,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630700,Dyson Daniels,HOU,2026-03-21,Assists + Rebounds,14.7,10.5,More,0.87,4.2,Higher +4.2,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1627780,Gary Payton II,DET,2026-03-20,PRA,20.6,16.5,More,1.00,4.1,Higher +4.1,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630700,Dyson Daniels,HOU,2026-03-21,PRA,25.6,21.5,More,0.88,4.1,Higher +4.1,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1628384,OG Anunoby,BKN,2026-03-20,PRA,28.5,24.5,More,1.00,4.0,Higher +4.0,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1629130,Duncan Robinson,GSW,2026-03-20,PRA,20.4,16.5,More,1.00,3.9,Higher +3.9,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1628969,Mikal Bridges,BKN,2026-03-20,PRA,23.4,19.5,More,0.88,3.9,Higher +3.9,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1642263,Reed Sheppard,ATL,2026-03-21,PRA,23.4,19.5,More,1.00,3.9,Higher +3.9,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1629011,Mitchell Robinson,BKN,2026-03-20,PRA,19.2,15.5,More,1.00,3.7,Higher +3.7,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1642270,Donovan Clingan,MIN,2026-03-21,Assists + Rebounds,16.2,12.5,More,0.86,3.7,Higher +3.7,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1642270,Donovan Clingan,MIN,2026-03-21,PRA,29.1,25.5,More,1.00,3.6,Higher +3.6,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1629674,Neemias Queta,MEM,2026-03-21,PRA,25.1,21.5,More,1.00,3.6,Higher +3.6,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1642450,Daniss Jenkins,GSW,2026-03-20,PRA,19.0,22.5,Less,1.00,3.5,Lower +3.5,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1642907,Cedric Coward,BOS,2026-03-21,PRA,23.0,19.5,More,1.00,3.5,Higher +3.5,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1628401,Derrick White,MEM,2026-03-21,Assists + Rebounds,13.0,9.5,More,0.85,3.5,Higher +3.5,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1627780,Gary Payton II,DET,2026-03-20,Points,12.9,9.5,More,1.00,3.4,Higher +3.4,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1628401,Derrick White,MEM,2026-03-21,PRA,29.9,26.5,More,1.00,3.4,Higher +3.4,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,203468,CJ McCollum,HOU,2026-03-21,PRA,27.7,24.5,More,1.00,3.2,Higher +3.2,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630202,Payton Pritchard,MEM,2026-03-21,Assists + Rebounds,11.7,8.5,More,0.88,3.2,Higher +3.2,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1642849,Nolan Traore,NYK,2026-03-20,PRA,18.6,15.5,More,1.03,3.1,Higher +3.1,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1631248,Baylor Scheierman,MEM,2026-03-21,PRA,17.6,14.5,More,1.00,3.1,Higher +3.1,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,201950,Jrue Holiday,MIN,2026-03-21,Points,17.6,14.5,More,1.03,3.1,Higher +3.1,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630552,Jalen Johnson,HOU,2026-03-21,Points,24.5,21.5,More,1.00,3.0,Higher +3.0,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1629057,Robert Williams,MIN,2026-03-21,PRA,18.5,15.5,More,1.00,3.0,Higher +3.0,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630573,Sam Hauser,MEM,2026-03-21,PRA,17.5,14.5,More,1.00,3.0,Higher +3.0,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1629013,Landry Shamet,BKN,2026-03-20,PRA,17.4,14.5,More,1.00,2.9,Higher +2.9,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1628384,OG Anunoby,BKN,2026-03-20,Rebounds,7.4,4.5,More,0.82,2.9,Higher +2.9,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1631248,Baylor Scheierman,MEM,2026-03-21,Assists + Rebounds,9.4,6.5,More,0.88,2.9,Higher +2.9,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,203468,CJ McCollum,HOU,2026-03-21,Rebounds,5.4,2.5,More,0.79,2.9,Higher +2.9,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630166,Deni Avdija,MIN,2026-03-21,PRA,38.4,35.5,More,1.00,2.9,Higher +2.9,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1628978,Donte DiVincenzo,POR,2026-03-21,Assists + Rebounds,10.4,7.5,More,0.85,2.9,Higher +2.9,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630703,Scoot Henderson,MIN,2026-03-21,Points,15.4,12.5,More,0.88,2.9,Higher +2.9,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,201950,Jrue Holiday,MIN,2026-03-21,Assists + Rebounds,12.3,9.5,More,1.00,2.8,Higher +2.8,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1629675,Naz Reid,POR,2026-03-21,PRA,24.2,21.5,More,1.00,2.7,Higher +2.7,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630538,Bones Hyland,POR,2026-03-21,PRA,21.1,18.5,More,1.00,2.6,Higher +2.6,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1641765,Olivier-Maxence Prosper,BOS,2026-03-21,PRA,18.1,15.5,More,1.00,2.6,Higher +2.6,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1629011,Mitchell Robinson,BKN,2026-03-20,Points,8.0,5.5,More,1.03,2.5,Higher +2.5,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630578,Alperen Sengun,ATL,2026-03-21,Assists + Rebounds,16.0,13.5,More,0.87,2.5,Higher +2.5,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,1630700,Dyson Daniels,HOU,2026-03-21,Rebounds,8.0,5.5,More,1.04,2.5,Higher +2.5,Free Data Mode,,,,,,,,,,
2026-03-20T08:34:30,Underdog,203924,Jerami Grant,MIN,2026-03-21,Points,19.0,16.5,More,1.00,2.5,Higher +2.5,Free Data Mode,,,,,,,,,,
